Team,Win-Loss,Win%,MOV,ATS,Year,Wins,Losses,Ties
Las Vegas,10/7/2000,58.8,-3.8,-1.9,2021,10,7,0
San Francisco,10/7/2000,58.8,3.6,0.2,2021,10,7,0
New England,10/7/2000,58.8,9.4,6.2,2021,10,7,0
Cincinnati,10/7/2000,58.8,4.9,4.4,2021,10,7,0
Pittsburgh,9/7/2001,56.3,-3.2,-1.9,2021,9,7,1
New Orleans,9/8/2000,52.9,1.7,1.9,2021,9,8,0
LA Chargers,9/8/2000,52.9,0.9,-1.4,2021,9,8,0
Indianapolis,9/8/2000,52.9,5.1,3.2,2021,9,8,0
Philadelphia,9/8/2000,52.9,3.5,3,2021,9,8,0
Miami,9/8/2000,52.9,-1.9,-0.4,2021,9,8,0
Baltimore,8/9/2000,47.1,-0.3,-1.6,2021,8,9,0
Minnesota,8/9/2000,47.1,-0.1,-0.3,2021,8,9,0
Cleveland,8/9/2000,47.1,-1.3,-3,2021,8,9,0
Seattle,7/10/2000,41.2,1.7,1,2021,7,10,0
Denver,7/10/2000,41.2,0.8,0.4,2021,7,10,0
Washington,7/10/2000,41.2,-5.8,-2.1,2021,7,10,0
Atlanta,7/10/2000,41.2,-8.6,-5.1,2021,7,10,0
Chicago,6/11/2000,35.3,-5.6,-1.2,2021,6,11,0
Carolina,5/12/2000,29.4,-5.9,-3.4,2021,5,12,0
NY Jets,4/13/2000,23.5,-11.4,-4.1,2021,4,13,0
NY Giants,4/13/2000,23.5,-9.3,-2.9,2021,4,13,0
Houston,4/13/2000,23.5,-10.1,0.1,2021,4,13,0
Detroit,3/13/2001,18.8,-8.4,-0.1,2021,3,13,1
Jacksonville,3/14/2000,17.7,-12,-5.5,2021,3,14,0
Kansas City,14-2-0,87.5,6.9,-0.4,2020,14,2,0
Green Bay,13-3-0,81.3,8.8,3.8,2020,13,3,0
Buffalo,13-3-0,81.3,7.9,5.7,2020,13,3,0
New Orleans,12/4/2000,75,9.1,4,2020,12,4,0
Seattle,12/4/2000,75,5.5,0.8,2020,12,4,0
Pittsburgh,12/4/2000,75,6.5,2,2020,12,4,0
Cleveland,11/5/2000,68.8,-0.7,-2.9,2020,11,5,0
Tennessee,11/5/2000,68.8,3.3,0.7,2020,11,5,0
Tampa Bay,11/5/2000,68.8,8.6,3.8,2020,11,5,0
Indianapolis,11/5/2000,68.8,5.6,1.1,2020,11,5,0
Baltimore,11/5/2000,68.8,10.3,3.7,2020,11,5,0
LA Rams,10/6/2000,62.5,4.8,1.2,2020,10,6,0
Miami,10/6/2000,62.5,4.1,4.7,2020,10,6,0
Arizona,8/8/2000,50,2.7,0.9,2020,8,8,0
Las Vegas,8/8/2000,50,-2.8,-1.6,2020,8,8,0
Chicago,8/8/2000,50,0.1,2.3,2020,8,8,0
Minnesota,7/9/2000,43.8,-2.8,-2.9,2020,7,9,0
LA Chargers,7/9/2000,43.8,-2.6,-3.2,2020,7,9,0
New England,7/9/2000,43.8,-1.7,-1.6,2020,7,9,0
Washington,7/9/2000,43.8,0.4,3.6,2020,7,9,0
San Francisco,6/10/2000,37.5,-0.9,-1,2020,6,10,0
Dallas,6/10/2000,37.5,-4.9,-3,2020,6,10,0
NY Giants,6/10/2000,37.5,-4.8,0.4,2020,6,10,0
Detroit,5/11/2000,31.3,-8.9,-5.7,2020,5,11,0
Denver,5/11/2000,31.3,-7.7,-2.1,2020,5,11,0
Carolina,5/11/2000,31.3,-3.3,0.4,2020,5,11,0
Philadelphia,4/11/2001,26.7,-5.3,-3.6,2020,4,11,1
Cincinnati,4/11/2001,26.7,-7.1,-0.3,2020,4,11,1
Houston,4/12/2000,25,-5,-3.5,2020,4,12,0
Atlanta,4/12/2000,25,-1.1,1.2,2020,4,12,0
NY Jets,2/14/2000,12.5,-13.4,-4.2,2020,2,14,0
Jacksonville,1/15/2000,6.3,-11.6,-4,2020,1,15,0
Baltimore,14-2-0,87.5,15.6,10.3,2019,14,2,0
Green Bay,13-3-0,81.3,3.9,0.2,2019,13,3,0
New Orleans,13-3-0,81.3,7.3,3,2019,13,3,0
San Francisco,13-3-0,81.3,10.6,6.7,2019,13,3,0
Kansas City,12/4/2000,75,8.9,4.3,2019,12,4,0
New England,12/4/2000,75,12.2,2.4,2019,12,4,0
Seattle,11/5/2000,68.8,0.4,-1.9,2019,11,5,0
Buffalo,10/6/2000,62.5,3.4,2.9,2019,10,6,0
Minnesota,10/6/2000,62.5,6.5,2.8,2019,10,6,0
Houston,10/6/2000,62.5,-0.4,-0.5,2019,10,6,0
Tennessee,9/7/2000,56.3,4.4,3.7,2019,9,7,0
LA Rams,9/7/2000,56.3,1.9,-0.8,2019,9,7,0
Philadelphia,9/7/2000,56.3,1.9,-0.8,2019,9,7,0
Dallas,8/8/2000,50,7.1,1.7,2019,8,8,0
Pittsburgh,8/8/2000,50,-0.9,-1.3,2019,8,8,0
Chicago,8/8/2000,50,-1.1,-2.6,2019,8,8,0
Tampa Bay,7/9/2000,43.8,0.6,1.4,2019,7,9,0
Atlanta,7/9/2000,43.8,-1.1,1.1,2019,7,9,0
Denver,7/9/2000,43.8,-2.1,0.5,2019,7,9,0
Las Vegas,7/9/2000,43.8,-6.6,-3.8,2019,7,9,0
Indianapolis,7/9/2000,43.8,-0.8,-1,2019,7,9,0
NY Jets,7/9/2000,43.8,-5.2,-0.3,2019,7,9,0
Jacksonville,6/10/2000,37.5,-6.1,-3.9,2019,6,10,0
Cleveland,6/10/2000,37.5,-3.6,-4.3,2019,6,10,0
Arizona,5/10/2001,33.3,-5.1,0.5,2019,5,10,1
LA Chargers,5/11/2000,31.3,-0.5,-2,2019,5,11,0
Miami,5/11/2000,31.3,-11.8,-1.3,2019,5,11,0
Carolina,5/11/2000,31.3,-8.1,-6.3,2019,5,11,0
NY Giants,4/12/2000,25,-6.9,-3.2,2019,4,12,0
Detroit,3/12/2001,20,-5.1,-1.1,2019,3,12,1
Washington,3/13/2000,18.8,-10.6,-3.2,2019,3,13,0
Cincinnati,2/14/2000,12.5,-8.8,-3.1,2019,2,14,0
New Orleans,13-3-0,81.3,9.4,3.9,2018,13,3,0
LA Rams,13-3-0,81.3,8.9,0.9,2018,13,3,0
LA Chargers,12/4/2000,75,6.2,1.3,2018,12,4,0
Kansas City,12/4/2000,75,9,4.2,2018,12,4,0
Chicago,12/4/2000,75,8.6,5.7,2018,12,4,0
Houston,11/5/2000,68.8,5.4,2.3,2018,11,5,0
New England,11/5/2000,68.8,6.9,-0.6,2018,11,5,0
Seattle,10/6/2000,62.5,5.1,4.4,2018,10,6,0
Indianapolis,10/6/2000,62.5,5.6,4.7,2018,10,6,0
Dallas,10/6/2000,62.5,0.9,1.5,2018,10,6,0
Baltimore,10/6/2000,62.5,6.4,3.6,2018,10,6,0
Pittsburgh,9/6/2001,60,4.3,1.3,2018,9,6,1
Tennessee,9/7/2000,56.3,0.4,1.1,2018,9,7,0
Philadelphia,9/7/2000,56.3,1.2,-0.5,2018,9,7,0
Minnesota,8/7/2001,53.3,1.2,-1.4,2018,8,7,1
Cleveland,7/8/2001,46.7,-2.1,0.8,2018,7,8,1
Atlanta,7/9/2000,43.8,-0.6,-2,2018,7,9,0
Miami,7/9/2000,43.8,-7.1,-3.1,2018,7,9,0
Washington,7/9/2000,43.8,-4.9,-1.6,2018,7,9,0
Carolina,7/9/2000,43.8,-0.4,-0.2,2018,7,9,0
Green Bay,6/9/2001,40,-1.5,-4,2018,6,9,1
Denver,6/10/2000,37.5,-1.3,0,2018,6,10,0
Buffalo,6/10/2000,37.5,-6.6,-0.2,2018,6,10,0
Cincinnati,6/10/2000,37.5,-5.4,-2,2018,6,10,0
Detroit,6/10/2000,37.5,-2.3,0.6,2018,6,10,0
Jacksonville,5/11/2000,31.3,-4.4,-4.5,2018,5,11,0
Tampa Bay,5/11/2000,31.3,-4.3,-0.9,2018,5,11,0
NY Giants,5/11/2000,31.3,-2.7,-0.3,2018,5,11,0
Las Vegas,4/12/2000,25,-11.1,-5.3,2018,4,12,0
San Francisco,4/12/2000,25,-5.8,-2.1,2018,4,12,0
NY Jets,4/12/2000,25,-6.8,-2.3,2018,4,12,0
Arizona,3/13/2000,18.8,-12.5,-5.3,2018,3,13,0
Minnesota,13-3-0,81.3,8.1,4.8,2017,13,3,0
Philadelphia,13-3-0,81.3,10.1,6,2017,13,3,0
New England,13-3-0,81.3,10.1,1.5,2017,13,3,0
Pittsburgh,13-3-0,81.3,6.1,0.3,2017,13,3,0
New Orleans,11/5/2000,68.8,7.6,4.3,2017,11,5,0
LA Rams,11/5/2000,68.8,9.3,7.2,2017,11,5,0
Carolina,11/5/2000,68.8,2.3,1,2017,11,5,0
Jacksonville,10/6/2000,62.5,9.3,6.8,2017,10,6,0
Kansas City,10/6/2000,62.5,4.8,1.4,2017,10,6,0
Atlanta,10/6/2000,62.5,2.4,-1.7,2017,10,6,0
Tennessee,9/7/2000,56.3,-1.4,-3.1,2017,9,7,0
LA Chargers,9/7/2000,56.3,5.2,3.8,2017,9,7,0
Seattle,9/7/2000,56.3,2.1,-0.9,2017,9,7,0
Buffalo,9/7/2000,56.3,-3.6,-1.5,2017,9,7,0
Dallas,9/7/2000,56.3,1.4,-0.7,2017,9,7,0
Baltimore,9/7/2000,56.3,5.8,3.5,2017,9,7,0
Detroit,9/7/2000,56.3,2.1,1.7,2017,9,7,0
Arizona,8/8/2000,50,-4.1,-2.2,2017,8,8,0
Green Bay,7/9/2000,43.8,-4,-2.3,2017,7,9,0
Washington,7/9/2000,43.8,-2.9,-1.9,2017,7,9,0
Cincinnati,7/9/2000,43.8,-3.7,-2.8,2017,7,9,0
Las Vegas,6/10/2000,37.5,-4.5,-4.3,2017,6,10,0
San Francisco,6/10/2000,37.5,-3.3,1.1,2017,6,10,0
Miami,6/10/2000,37.5,-7,-2.5,2017,6,10,0
Tampa Bay,5/11/2000,31.3,-2.9,-0.8,2017,5,11,0
Denver,5/11/2000,31.3,-5.8,-6,2017,5,11,0
NY Jets,5/11/2000,31.3,-5.3,1,2017,5,11,0
Chicago,5/11/2000,31.3,-3.5,1.2,2017,5,11,0
Houston,4/12/2000,25,-6.1,-2.4,2017,4,12,0
Indianapolis,4/12/2000,25,-8.8,-3.4,2017,4,12,0
NY Giants,3/13/2000,18.8,-8.9,-4.2,2017,3,13,0
Cleveland,0-16-0,0,-11,-4.6,2017,0,16,0
New England,14-2-0,87.5,11.9,5.4,2016,14,2,0
Dallas,13-3-0,81.3,7.2,5.3,2016,13,3,0
Kansas City,12/4/2000,75,4.9,2.5,2016,12,4,0
Las Vegas,12/4/2000,75,1.9,1.1,2016,12,4,0
Atlanta,11/5/2000,68.8,8.4,6.4,2016,11,5,0
Pittsburgh,11/5/2000,68.8,4.5,0.5,2016,11,5,0
NY Giants,11/5/2000,68.8,1.6,1.3,2016,11,5,0
Seattle,10/5/2001,66.7,3.9,-1.8,2016,10,5,1
Miami,10/6/2000,62.5,-1.1,0.8,2016,10,6,0
Green Bay,10/6/2000,62.5,2.8,-0.4,2016,10,6,0
Tampa Bay,9/7/2000,56.3,-0.9,1.7,2016,9,7,0
Denver,9/7/2000,56.3,2.3,1.1,2016,9,7,0
Tennessee,9/7/2000,56.3,0.2,0.3,2016,9,7,0
Detroit,9/7/2000,56.3,-0.8,0.1,2016,9,7,0
Houston,9/7/2000,56.3,-3.1,-1.8,2016,9,7,0
Washington,8/7/2001,53.3,0.8,-0.1,2016,8,7,1
Indianapolis,8/8/2000,50,1.2,2.3,2016,8,8,0
Baltimore,8/8/2000,50,1.4,0.6,2016,8,8,0
Minnesota,8/8/2000,50,1.3,-0.1,2016,8,8,0
Arizona,7/8/2001,46.7,3.5,0.2,2016,7,8,1
New Orleans,7/9/2000,43.8,0.9,1.1,2016,7,9,0
Buffalo,7/9/2000,43.8,1.3,0.6,2016,7,9,0
Philadelphia,7/9/2000,43.8,2.3,2.8,2016,7,9,0
Cincinnati,6/9/2001,40,0.6,-0.3,2016,6,9,1
Carolina,6/10/2000,37.5,-2.1,-3.4,2016,6,10,0
LA Chargers,5/11/2000,31.3,-0.8,-0.3,2016,5,11,0
NY Jets,5/11/2000,31.3,-8.4,-4.9,2016,5,11,0
LA Rams,4/12/2000,25,-10.6,-6.3,2016,4,12,0
Chicago,3/13/2000,18.8,-7.5,-3.7,2016,3,13,0
Jacksonville,3/13/2000,18.8,-5.1,-1.8,2016,3,13,0
San Francisco,2/14/2000,12.5,-10.7,-4.5,2016,2,14,0
Cleveland,1/15/2000,6.3,-11.8,-5,2016,1,15,0
Carolina,15-1-0,93.8,12,8,2015,15,1,0
Arizona,13-3-0,81.3,11,5.8,2015,13,3,0
Cincinnati,12/4/2000,75,8.8,4.7,2015,12,4,0
Denver,12/4/2000,75,3.7,1.1,2015,12,4,0
New England,12/4/2000,75,9.4,1.8,2015,12,4,0
Minnesota,11/5/2000,68.8,3.9,4.1,2015,11,5,0
Kansas City,11/5/2000,68.8,7.4,4.3,2015,11,5,0
Green Bay,10/6/2000,62.5,2.8,-1.7,2015,10,6,0
Seattle,10/6/2000,62.5,9.1,3.2,2015,10,6,0
NY Jets,10/6/2000,62.5,4.6,2.1,2015,10,6,0
Pittsburgh,10/6/2000,62.5,6.5,4.5,2015,10,6,0
Washington,9/7/2000,56.3,0.6,4.2,2015,9,7,0
Houston,9/7/2000,56.3,1.6,2.3,2015,9,7,0
Atlanta,8/8/2000,50,-0.4,-1.8,2015,8,8,0
Buffalo,8/8/2000,50,1.3,1.1,2015,8,8,0
Indianapolis,8/8/2000,50,-4.7,-4,2015,8,8,0
Philadelphia,7/9/2000,43.8,-3.3,-4.5,2015,7,9,0
Detroit,7/9/2000,43.8,-2.6,-1.3,2015,7,9,0
New Orleans,7/9/2000,43.8,-4.3,-3,2015,7,9,0
Las Vegas,7/9/2000,43.8,-2.5,-0.2,2015,7,9,0
LA Rams,7/9/2000,43.8,-3.1,-1.7,2015,7,9,0
Tampa Bay,6/10/2000,37.5,-4.7,-2.2,2015,6,10,0
Chicago,6/10/2000,37.5,-3.9,-0.1,2015,6,10,0
Miami,6/10/2000,37.5,-4.9,-3.7,2015,6,10,0
NY Giants,6/10/2000,37.5,-1.4,-0.3,2015,6,10,0
Baltimore,5/11/2000,31.3,-4.6,-2.7,2015,5,11,0
Jacksonville,5/11/2000,31.3,-4.5,-1.9,2015,5,11,0
San Francisco,5/11/2000,31.3,-9.3,-2.9,2015,5,11,0
Dallas,4/12/2000,25,-6.2,-4.2,2015,4,12,0
LA Chargers,4/12/2000,25,-4.9,-2.5,2015,4,12,0
Cleveland,3/13/2000,18.8,-9.6,-4.3,2015,3,13,0
Tennessee,3/13/2000,18.8,-7.8,-4.4,2015,3,13,0
Green Bay,12/4/2000,75,8.6,3.7,2014,12,4,0
Denver,12/4/2000,75,8,0.9,2014,12,4,0
Seattle,12/4/2000,75,8.8,2.4,2014,12,4,0
New England,12/4/2000,75,9.7,5.9,2014,12,4,0
Dallas,12/4/2000,75,7.2,5.4,2014,12,4,0
Arizona,11/5/2000,68.8,0.7,2.4,2014,11,5,0
Indianapolis,11/5/2000,68.8,5.6,1.7,2014,11,5,0
Pittsburgh,11/5/2000,68.8,4.3,2.2,2014,11,5,0
Detroit,11/5/2000,68.8,2.4,0.2,2014,11,5,0
Cincinnati,10/5/2001,66.7,1.3,0.1,2014,10,5,1
Philadelphia,10/6/2000,62.5,4.6,2.5,2014,10,6,0
Baltimore,10/6/2000,62.5,6.7,2.8,2014,10,6,0
LA Chargers,9/7/2000,56.3,0,-0.3,2014,9,7,0
Kansas City,9/7/2000,56.3,4.5,3.9,2014,9,7,0
Buffalo,9/7/2000,56.3,3.4,4.1,2014,9,7,0
Houston,9/7/2000,56.3,4.1,3.8,2014,9,7,0
San Francisco,8/8/2000,50,-2.1,-4.9,2014,8,8,0
Miami,8/8/2000,50,0.9,-0.1,2014,8,8,0
Carolina,7/8/2001,46.7,-2.2,0.2,2014,7,8,1
New Orleans,7/9/2000,43.8,-1.4,-6,2014,7,9,0
Minnesota,7/9/2000,43.8,-1.1,1.7,2014,7,9,0
Cleveland,7/9/2000,43.8,-2.4,-1.1,2014,7,9,0
Atlanta,6/10/2000,37.5,-2.3,-0.9,2014,6,10,0
LA Rams,6/10/2000,37.5,-1.9,1,2014,6,10,0
NY Giants,6/10/2000,37.5,-1.3,0.2,2014,6,10,0
Chicago,5/11/2000,31.3,-7.7,-4.9,2014,5,11,0
NY Jets,4/12/2000,25,-7.4,-3.7,2014,4,12,0
Washington,4/12/2000,25,-8.6,-5.6,2014,4,12,0
Jacksonville,3/13/2000,18.8,-10.2,-3.2,2014,3,13,0
Las Vegas,3/13/2000,18.8,-12.4,-3.9,2014,3,13,0
Tennessee,2/14/2000,12.5,-11.5,-6.9,2014,2,14,0
Tampa Bay,2/14/2000,12.5,-8.3,-3.5,2014,2,14,0
Denver,13-3-0,81.3,12.9,3.5,2013,13,3,0
Seattle,13-3-0,81.3,11.6,3.8,2013,13,3,0
San Francisco,12/4/2000,75,8.4,3.3,2013,12,4,0
New England,12/4/2000,75,6.6,2.7,2013,12,4,0
Carolina,12/4/2000,75,7.8,4.9,2013,12,4,0
New Orleans,11/5/2000,68.8,6.9,2.9,2013,11,5,0
Kansas City,11/5/2000,68.8,7.8,5.9,2013,11,5,0
Indianapolis,11/5/2000,68.8,3.4,2.2,2013,11,5,0
Cincinnati,11/5/2000,68.8,7.8,5,2013,11,5,0
Arizona,10/6/2000,62.5,3.4,4.3,2013,10,6,0
Philadelphia,10/6/2000,62.5,3.8,1.6,2013,10,6,0
LA Chargers,9/7/2000,56.3,3,2.9,2013,9,7,0
Green Bay,8/7/2001,53.3,-0.7,-3.1,2013,8,7,1
Miami,8/8/2000,50,-1.1,-0.7,2013,8,8,0
Dallas,8/8/2000,50,0.4,0.1,2013,8,8,0
NY Jets,8/8/2000,50,-6.1,-2.5,2013,8,8,0
Pittsburgh,8/8/2000,50,0.6,0.2,2013,8,8,0
Baltimore,8/8/2000,50,-2,-1.7,2013,8,8,0
Chicago,8/8/2000,50,-2.1,-2.3,2013,8,8,0
LA Rams,7/9/2000,43.8,-1,2.8,2013,7,9,0
NY Giants,7/9/2000,43.8,-5.6,-3.9,2013,7,9,0
Tennessee,7/9/2000,43.8,-1.2,0,2013,7,9,0
Detroit,7/9/2000,43.8,1.2,-1,2013,7,9,0
Buffalo,6/10/2000,37.5,-3.1,0.4,2013,6,10,0
Minnesota,5/10/2001,33.3,-5.6,-1.6,2013,5,10,1
Jacksonville,4/12/2000,25,-12.6,-2.8,2013,4,12,0
Tampa Bay,4/12/2000,25,-6.3,-2.3,2013,4,12,0
Atlanta,4/12/2000,25,-5.6,-3.8,2013,4,12,0
Las Vegas,4/12/2000,25,-8.2,-1.9,2013,4,12,0
Cleveland,4/12/2000,25,-6.1,-3.3,2013,4,12,0
Washington,3/13/2000,18.8,-9,-6.3,2013,3,13,0
Houston,2/14/2000,12.5,-9.5,-9.5,2013,2,14,0
Atlanta,13-3-0,81.3,7.5,4.3,2012,13,3,0
Denver,13-3-0,81.3,12,6.9,2012,13,3,0
New England,12/4/2000,75,14.1,6.7,2012,12,4,0
Houston,12/4/2000,75,5.3,-1.5,2012,12,4,0
San Francisco,11/4/2001,73.3,7.8,2.3,2012,11,4,1
Seattle,11/5/2000,68.8,10.4,9.1,2012,11,5,0
Indianapolis,11/5/2000,68.8,-1.9,0.8,2012,11,5,0
Green Bay,11/5/2000,68.8,6.1,0.7,2012,11,5,0
Washington,10/6/2000,62.5,3,3.9,2012,10,6,0
Baltimore,10/6/2000,62.5,3.4,1.2,2012,10,6,0
Minnesota,10/6/2000,62.5,1.9,2.9,2012,10,6,0
Cincinnati,10/6/2000,62.5,4.4,3.8,2012,10,6,0
Chicago,10/6/2000,62.5,6.1,3.2,2012,10,6,0
NY Giants,9/7/2000,56.3,5.3,2.9,2012,9,7,0
Dallas,8/8/2000,50,-1.5,-2.7,2012,8,8,0
Pittsburgh,8/8/2000,50,1.4,-1.3,2012,8,8,0
LA Rams,7/8/2001,46.7,-3.1,1.5,2012,7,8,1
New Orleans,7/9/2000,43.8,0.4,-0.4,2012,7,9,0
LA Chargers,7/9/2000,43.8,0,-0.4,2012,7,9,0
Miami,7/9/2000,43.8,-1.8,0.2,2012,7,9,0
Tampa Bay,7/9/2000,43.8,-0.3,1.1,2012,7,9,0
Carolina,7/9/2000,43.8,-0.4,0.4,2012,7,9,0
Buffalo,6/10/2000,37.5,-5.7,-3.6,2012,6,10,0
NY Jets,6/10/2000,37.5,-5.9,-4.2,2012,6,10,0
Tennessee,6/10/2000,37.5,-8.8,-4.8,2012,6,10,0
Arizona,5/11/2000,31.3,-6.7,-1.3,2012,5,11,0
Cleveland,5/11/2000,31.3,-4.1,-0.2,2012,5,11,0
Las Vegas,4/12/2000,25,-9.6,-5.7,2012,4,12,0
Philadelphia,4/12/2000,25,-10.3,-8.8,2012,4,12,0
Detroit,4/12/2000,25,-4.1,-4.3,2012,4,12,0
Kansas City,2/14/2000,12.5,-13.4,-7.3,2012,2,14,0
Jacksonville,2/14/2000,12.5,-11.8,-5.3,2012,2,14,0
Green Bay,15-1-0,93.8,12.6,4.2,2011,15,1,0
New Orleans,13-3-0,81.3,13,6.8,2011,13,3,0
San Francisco,13-3-0,81.3,9.4,6.4,2011,13,3,0
New England,13-3-0,81.3,10.7,3,2011,13,3,0
Pittsburgh,12/4/2000,75,6.1,0.6,2011,12,4,0
Baltimore,12/4/2000,75,7,0.8,2011,12,4,0
Detroit,10/6/2000,62.5,5.4,3.2,2011,10,6,0
Houston,10/6/2000,62.5,6.4,3.8,2011,10,6,0
Atlanta,10/6/2000,62.5,3.3,0.7,2011,10,6,0
Tennessee,9/7/2000,56.3,0.5,-0.5,2011,9,7,0
NY Giants,9/7/2000,56.3,-0.4,-0.5,2011,9,7,0
Cincinnati,9/7/2000,56.3,1.3,1.7,2011,9,7,0
LA Chargers,8/8/2000,50,1.8,-0.6,2011,8,8,0
Denver,8/8/2000,50,-5.1,-2.5,2011,8,8,0
Arizona,8/8/2000,50,-2.3,0.5,2011,8,8,0
Las Vegas,8/8/2000,50,-4.6,-3.1,2011,8,8,0
Philadelphia,8/8/2000,50,4.3,0.6,2011,8,8,0
Dallas,8/8/2000,50,1.4,-1.7,2011,8,8,0
NY Jets,8/8/2000,50,0.9,-1.6,2011,8,8,0
Chicago,8/8/2000,50,0.8,1.8,2011,8,8,0
Kansas City,7/9/2000,43.8,-7.9,-3,2011,7,9,0
Seattle,7/9/2000,43.8,0.4,4.2,2011,7,9,0
Buffalo,6/10/2000,37.5,-3.9,-1.4,2011,6,10,0
Miami,6/10/2000,37.5,1,3.3,2011,6,10,0
Carolina,6/10/2000,37.5,-1.4,0.4,2011,6,10,0
Jacksonville,5/11/2000,31.3,-5.4,0,2011,5,11,0
Washington,5/11/2000,31.3,-4.9,-2.3,2011,5,11,0
Cleveland,4/12/2000,25,-5.6,-1.7,2011,4,12,0
Tampa Bay,4/12/2000,25,-12.9,-9.6,2011,4,12,0
Minnesota,3/13/2000,18.8,-6.8,-3.1,2011,3,13,0
LA Rams,2/14/2000,12.5,-13.4,-6.4,2011,2,14,0
Indianapolis,2/14/2000,12.5,-11.7,-4,2011,2,14,0
New England,14-2-0,87.5,12.8,8.5,2010,14,2,0
Atlanta,13-3-0,81.3,7.9,3.8,2010,13,3,0
Pittsburgh,12/4/2000,75,8.9,4.8,2010,12,4,0
Baltimore,12/4/2000,75,5.4,0.8,2010,12,4,0
New Orleans,11/5/2000,68.8,4.8,-0.9,2010,11,5,0
NY Jets,11/5/2000,68.8,3.9,1.7,2010,11,5,0
Chicago,11/5/2000,68.8,3,3.3,2010,11,5,0
Tampa Bay,10/6/2000,62.5,1.4,3.3,2010,10,6,0
Kansas City,10/6/2000,62.5,2.5,1.9,2010,10,6,0
Indianapolis,10/6/2000,62.5,2.9,-0.8,2010,10,6,0
Philadelphia,10/6/2000,62.5,3.9,1.3,2010,10,6,0
NY Giants,10/6/2000,62.5,2.9,-0.3,2010,10,6,0
Green Bay,10/6/2000,62.5,9.3,5.6,2010,10,6,0
LA Chargers,9/7/2000,56.3,7.4,0.8,2010,9,7,0
Jacksonville,8/8/2000,50,-4.1,-1.5,2010,8,8,0
Las Vegas,8/8/2000,50,2.4,5.6,2010,8,8,0
Seattle,7/9/2000,43.8,-6.1,-3.1,2010,7,9,0
LA Rams,7/9/2000,43.8,-2.4,-0.3,2010,7,9,0
Miami,7/9/2000,43.8,-3.8,-3.6,2010,7,9,0
San Francisco,6/10/2000,37.5,-2.6,-3,2010,6,10,0
Dallas,6/10/2000,37.5,-2.6,-3.5,2010,6,10,0
Washington,6/10/2000,37.5,-4.7,-1,2010,6,10,0
Tennessee,6/10/2000,37.5,1.1,1.1,2010,6,10,0
Minnesota,6/10/2000,37.5,-4.2,-3.3,2010,6,10,0
Detroit,6/10/2000,37.5,-0.4,4.5,2010,6,10,0
Houston,6/10/2000,37.5,-2.3,-2.2,2010,6,10,0
