Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Redskins,527,283,53.7,6.2,3273,21,16,73.3,156,29.6,45,4,64,43,267,2003,421,1653,3.9,8,9,0,38,95,22.6,7,483,285,59.0,6.6,3195,23,17,80.0,176,36.4,46,6,80,27,504,2217,4.4,20,7,3,52,122,24.2,12,209,84,11,8,176,61.8,122,24.2,1014,16,0,0,4,12,17,0,184,44,Washington
Chargers,525,297,56.6,6.1,3226,21,19,73.1,146,27.8,45,6,73,29,205,2003,417,2146,5.2,16,13,5,73,117,28.1,9,524,322,61.4,6.4,3375,36,13,92.7,178,34.0,46,5,60,30,518,2218,4.3,12,11,1,58,124,23.9,7,231,97,18,10,178,55.3,124,23.9,1072,14,0,0,1,7,13,1,157,41,LA Chargers
Raiders,521,278,53.4,5.7,2988,9,14,65.0,140,26.9,38,2,47,43,237,2003,423,1822,4.3,15,11,3,53,98,23.2,8,467,286,61.2,7.3,3394,21,14,85.9,159,34.0,52,16,65,25,544,2510,4.6,21,15,3,55,127,23.4,11,215,80,14,8,159,55.6,127,23.4,1036,12,0,0,3,11,14,2,280,83,Las Vegas
Seahawks,521,317,60.8,7.4,3872,27,16,88.2,190,36.5,54,5,80,43,254,2003,453,2009,4.4,17,12,3,55,121,26.7,9,573,343,59.9,6.1,3480,24,16,79.6,183,31.9,35,14,72,40,456,1759,3.9,9,6,1,50,93,20.4,14,235,99,18,7,183,53.4,93,20.4,1069,12,0,0,3,14,16,0,157,33,Seattle
Bengals,520,324,62.3,6.9,3591,26,15,87.4,181,34.8,37,11,82,37,249,2003,481,1987,4.1,12,10,4,54,101,21.0,2,508,297,58.5,6.7,3402,23,14,82.3,177,34.8,42,9,73,30,461,2218,4.8,18,15,3,78,119,25.8,12,206,85,14,9,177,59.6,119,25.8,999,16,0,0,5,12,14,0,123,31,Cincinnati
Vikings,520,333,64.0,8.0,4169,32,13,99.0,194,37.3,52,15,72,42,218,2003,493,2343,4.8,15,10,3,61,124,25.2,15,531,311,58.6,6.6,3477,17,28,66.9,186,35.0,54,5,51,37,387,1879,4.9,22,15,5,73,94,24.3,13,182,70,14,6,186,59.8,94,24.3,955,19,0,0,3,13,28,4,693,80,Minnesota
Bears,515,271,52.6,5.6,2905,12,20,61.0,143,27.8,37,5,61,43,288,2003,443,1763,4.0,13,8,1,67,103,23.2,10,525,326,62.1,5.9,3082,20,15,79.1,156,29.7,32,1,51,18,449,1865,4.2,13,13,4,60,104,23.2,7,213,84,15,6,156,47.8,104,23.2,992,13,0,0,1,7,15,1,191,45,Chicago
Jaguars,515,303,58.8,6.6,3421,17,17,76.0,163,31.6,40,8,84,28,136,2003,481,2073,4.3,13,11,2,62,118,24.5,8,510,303,59.4,6.4,3251,23,15,80.9,172,33.7,38,6,75,24,442,1406,3.2,12,5,0,29,84,19.0,10,218,92,14,7,172,56.8,84,19.0,976,16,0,0,6,10,15,0,78,21,Jacksonville
49ers,511,299,58.5,7.0,3566,25,15,84.0,172,33.7,46,7,75,28,158,2003,499,2279,4.6,16,13,2,78,117,23.4,12,514,310,60.3,6.3,3238,25,23,76.2,165,32.1,45,8,75,42,420,1690,4.0,13,11,2,49,99,23.6,4,209,85,12,7,165,53.2,99,23.6,976,15,0,0,3,4,23,1,389,68,San Francisco
Cowboys,510,294,57.6,6.6,3347,17,21,71.4,149,29.2,49,7,64,37,185,2003,515,1999,3.9,11,6,3,63,115,22.3,8,492,239,48.6,5.4,2631,18,13,66.0,127,25.8,40,9,76,32,413,1425,3.4,7,5,1,64,68,16.5,7,227,69,15,7,127,53.1,68,16.5,937,19,0,0,2,7,13,2,183,41,Dallas
Browns,509,313,61.5,6.1,3116,17,18,75.2,153,30.1,25,6,71,40,282,2003,412,1670,4.0,8,7,1,78,91,22.1,13,502,297,59.2,5.7,2846,13,15,71.2,160,31.9,27,4,55,35,457,2113,4.6,14,14,6,82,100,21.9,4,222,87,13,8,160,53.9,100,21.9,994,15,0,0,2,4,15,1,168,75,Cleveland
Bills,502,293,58.4,6.1,3069,11,17,69.4,150,29.9,31,2,54,51,385,2003,427,1664,3.9,13,6,1,64,96,22.5,14,508,285,56.1,5.3,2707,18,10,74.6,153,30.1,26,6,77,38,464,1606,3.5,11,5,1,62,92,19.8,6,225,86,13,7,153,53.7,92,19.8,1010,15,0,0,4,6,10,2,114,54,Buffalo
Titans,502,315,62.8,8.0,4031,30,9,100.3,211,42.0,55,12,73,25,153,2003,486,1623,3.3,11,6,0,28,83,17.1,8,546,332,60.8,6.6,3606,20,21,76.5,167,30.6,43,11,86,38,342,1295,3.8,10,2,1,42,79,23.1,5,184,51,18,11,167,50.3,79,23.1,926,14,0,0,2,5,21,3,312,60,Tennessee
Jets,496,312,62.9,7.1,3524,20,14,85.8,181,36.5,44,8,65,31,208,2003,409,1635,4.0,8,8,1,56,78,19.1,6,455,281,61.8,6.6,3025,14,11,81.4,168,36.9,46,5,59,35,542,2294,4.2,17,9,0,31,134,24.7,6,207,84,22,10,168,59.8,134,24.7,1032,11,0,0,0,6,11,0,155,39,NY Jets
Eagles,484,279,57.6,6.8,3273,17,11,80.5,156,32.2,45,9,59,43,253,2003,417,2015,4.8,23,15,3,64,105,25.2,8,559,337,60.3,5.8,3236,17,13,76.9,171,30.6,38,6,60,38,461,2071,4.5,13,12,3,76,116,25.2,7,221,78,22,8,171,50.7,116,25.2,1058,17,0,0,6,7,13,1,158,34,Philadelphia
Broncos,479,280,58.5,6.5,3126,19,18,75.6,162,33.8,35,6,72,25,157,2003,543,2629,4.8,20,22,8,65,133,24.5,10,495,265,53.5,5.7,2828,17,9,74.4,141,28.5,41,11,66,36,379,1605,4.2,11,11,3,98,77,20.3,14,207,61,25,12,141,53.2,77,20.3,910,18,0,0,2,14,9,1,39,16,Denver
Packers,473,310,65.5,7.1,3377,32,21,90.5,166,35.1,42,7,66,19,137,2003,507,2558,5.0,18,20,7,98,127,25.0,12,589,326,55.4,5.8,3400,18,21,67.6,172,29.2,48,8,68,34,413,1701,4.1,10,7,3,67,91,22.0,9,228,85,17,4,172,52.8,91,22.0,1036,18,0,0,4,9,21,2,315,90,Green Bay
Falcons,460,230,50.0,5.7,2631,14,21,58.7,127,27.6,31,9,86,35,223,2003,435,1949,4.5,17,14,7,69,99,22.8,5,508,323,63.6,7.5,3800,28,15,92.3,187,36.8,52,9,76,36,499,2308,4.6,21,16,3,63,122,24.4,15,216,86,14,5,187,57.9,122,24.4,1043,23,0,0,8,15,15,3,197,41,Atlanta
Panthers,460,270,58.7,7.0,3238,19,16,79.6,146,31.7,46,9,67,26,188,2003,522,2091,4.0,9,12,1,40,114,21.8,11,522,299,57.3,5.8,3003,19,16,73.2,161,30.8,42,5,65,40,434,1722,4.0,10,8,2,43,83,19.1,8,225,78,16,5,161,53.8,83,19.1,996,14,0,0,2,8,16,3,238,53,Carolina
Dolphins,450,257,57.1,6.7,3001,17,19,72.5,145,32.2,43,5,80,31,209,2003,487,1817,3.7,14,9,2,68,99,20.3,6,529,319,60.3,6.3,3335,12,22,68.8,171,32.3,39,9,82,44,441,1452,3.3,11,5,0,28,82,18.6,7,222,81,12,2,171,53.6,82,18.6,1014,18,0,0,5,7,22,2,338,74,Miami
Texans,439,248,56.5,6.5,2841,14,18,69.7,127,28.9,32,7,78,36,186,2003,421,1651,3.9,14,6,1,51,86,20.4,8,502,297,59.2,7.4,3712,22,14,85.2,179,35.7,55,10,84,19,533,2370,4.4,15,12,2,64,130,24.4,12,222,89,14,10,179,60.3,130,24.4,1054,11,0,0,1,12,14,1,205,95,Houston
Ravens,415,217,52.3,6.1,2517,16,19,64.7,121,29.2,34,8,73,42,262,2003,552,2674,4.8,18,19,6,82,114,20.6,21,531,296,55.7,5.3,2805,19,24,63.6,144,27.1,30,7,82,47,448,1536,3.4,6,3,0,36,78,17.4,6,235,69,17,5,144,48.6,78,17.4,1026,23,0,0,3,6,24,4,511,83,Baltimore
Packers,598,382,63.9,7.6,4550,36,19,93.8,228,38.1,58,13,79,14,101,2004,441,1908,4.3,9,11,2,90,97,22.0,9,518,314,60.6,7.1,3663,33,8,96.9,181,34.9,60,12,68,40,409,1878,4.6,12,14,4,54,92,22.5,5,197,69,9,5,181,57.6,92,22.5,967,13,0,0,3,5,8,2,165,43,Green Bay
Titans,589,356,60.4,6.7,3933,27,19,82.1,200,34.0,46,5,48,44,317,2004,420,1871,4.4,12,9,2,52,85,20.2,10,524,333,63.6,7.3,3807,29,18,89.4,189,36.1,53,13,62,32,421,1917,4.6,18,15,5,55,99,23.5,6,186,62,12,9,189,56.8,99,23.5,977,11,0,0,3,6,18,1,285,44,Tennessee
Dolphins,586,309,52.7,5.8,3391,19,26,62.5,165,28.2,38,5,76,52,326,2004,384,1339,3.5,10,7,1,53,71,18.5,9,434,244,56.2,6.0,2592,20,15,74.8,139,32.0,38,7,69,36,539,2302,4.3,12,16,2,62,107,19.8,14,223,72,11,8,139,57.0,107,19.8,1009,18,0,0,2,14,15,0,92,47,Miami
Raiders,582,330,56.7,6.9,4019,24,22,76.1,176,30.2,55,11,63,30,161,2004,327,1295,4.0,10,6,3,60,75,22.9,6,510,315,61.8,7.7,3924,30,9,97.9,210,41.2,58,7,85,25,537,2012,3.8,21,5,0,34,115,21.4,6,213,101,15,7,210,66.7,115,21.4,1072,9,0,0,2,6,9,1,221,45,Las Vegas
Rams,580,372,64.1,8.0,4615,23,22,86.1,203,35.0,67,8,75,50,362,2004,381,1624,4.3,11,7,3,48,96,25.2,2,492,292,59.4,6.4,3174,24,6,89.6,172,35.0,37,9,71,34,480,2179,4.5,13,15,4,42,118,24.6,7,209,76,17,12,172,58.9,118,24.6,1006,13,0,0,1,7,6,0,45,30,LA Rams
Chiefs,561,370,66.0,8.3,4633,27,17,94.9,228,40.6,60,10,70,32,227,2004,496,2289,4.6,31,10,2,46,138,27.8,7,522,312,59.8,8.0,4203,32,13,95.5,190,36.4,72,22,65,41,397,1834,4.6,18,13,3,78,97,24.4,9,185,71,16,5,190,60.9,97,24.4,960,13,0,0,7,9,13,1,173,65,Kansas City
49ers,561,325,57.9,6.2,3455,16,21,69.9,172,30.7,28,3,65,52,319,2004,413,1449,3.5,10,7,1,60,83,20.1,11,490,308,62.9,7.1,3486,27,9,94.8,179,36.5,55,7,60,29,495,1995,4.0,22,9,0,29,121,24.4,9,206,83,9,6,179,58.1,121,24.4,1014,18,0,0,3,9,9,0,129,31,San Francisco
Vikings,552,380,68.8,8.6,4754,39,12,109.8,225,40.8,64,18,82,46,238,2004,387,1823,4.7,8,8,1,49,98,25.3,9,544,338,62.1,7.2,3896,30,11,93.7,220,40.4,52,7,62,39,435,2006,4.6,15,10,1,53,110,25.3,9,196,90,16,10,220,65.1,110,25.3,1018,17,0,0,5,9,11,1,207,56,Minnesota
Eagles,547,336,61.4,7.7,4208,32,11,96.4,188,34.4,56,20,80,37,229,2004,376,1639,4.4,10,11,3,50,87,23.1,2,550,334,60.7,5.8,3212,16,17,73.8,165,30.0,45,6,52,47,442,1903,4.3,13,9,2,72,101,22.8,7,229,82,19,9,165,49.4,101,22.8,1039,19,0,0,7,7,17,2,287,101,Philadelphia
Saints,542,309,57.0,7.0,3810,21,16,79.5,177,32.7,57,5,57,41,223,2004,406,1606,4.0,15,10,3,71,82,20.2,12,545,324,59.4,7.1,3888,24,13,86.1,193,35.4,65,5,59,37,485,2253,4.6,16,15,5,60,118,24.3,9,210,80,7,6,193,59.6,118,24.3,1067,25,0,0,6,9,13,0,101,55,New Orleans
Panthers,536,311,58.0,7.3,3889,29,15,87.0,192,35.8,60,8,63,33,246,2004,422,1582,3.8,10,4,2,71,85,20.1,5,513,303,59.1,6.8,3478,18,26,70.1,177,34.5,51,7,75,34,474,1904,4.0,19,11,4,71,98,20.7,10,215,99,12,6,177,58.4,98,20.7,1021,19,0,0,7,10,26,2,420,97,Carolina
Bengals,536,324,60.4,6.6,3520,23,22,77.0,172,32.1,42,8,76,31,219,2004,437,1839,4.2,14,8,1,52,93,21.3,8,520,313,60.2,6.4,3303,23,20,77.4,158,30.4,44,8,99,37,474,2062,4.4,11,9,3,75,123,26.0,10,218,80,15,5,158,50.5,123,26.0,1031,24,0,0,6,10,20,4,272,51,Cincinnati
Cardinals,533,299,56.1,6.0,3202,14,18,68.6,152,28.5,38,4,48,39,320,2004,475,1668,3.5,15,9,1,62,86,18.1,8,505,271,53.7,6.0,3036,18,15,71.4,153,30.3,39,4,75,38,450,2105,4.7,12,15,4,74,101,22.4,14,209,66,14,8,153,56.5,101,22.4,993,20,0,0,4,14,15,1,214,65,Arizona
Seahawks,532,304,57.1,7.0,3715,23,18,79.1,189,35.5,47,4,60,34,176,2004,468,2095,4.5,17,15,2,44,110,23.5,11,559,340,60.8,6.4,3590,24,23,76.7,191,34.2,43,5,63,36,452,2031,4.5,17,12,3,53,102,22.6,6,229,97,9,6,191,56.2,102,22.6,1047,19,0,0,4,6,23,3,337,63,Seattle
Colts,527,353,67.0,9.0,4732,51,10,119.7,238,45.2,69,14,80,14,109,2004,427,1852,4.3,10,7,2,55,94,22.0,9,557,364,65.4,7.0,3892,26,19,87.0,209,37.5,53,8,79,45,440,2037,4.6,12,11,3,47,103,23.4,10,217,91,28,9,209,57.4,103,23.4,1042,27,0,0,6,10,19,2,252,77,Indianapolis
Broncos,521,303,58.2,7.8,4089,27,20,84.5,184,35.3,55,9,85,15,90,2004,534,2333,4.4,13,13,3,51,127,23.8,13,484,272,56.2,6.1,2947,17,12,75.7,130,26.9,41,13,71,38,396,1512,3.8,16,7,1,44,83,21.0,9,209,65,14,5,130,47.8,83,21.0,918,17,0,0,4,9,12,2,175,76,Denver
Cowboys,519,308,59.3,7.0,3636,19,23,74.5,171,33.0,48,4,53,36,208,2004,449,1769,3.9,14,10,1,53,100,22.3,10,502,310,61.8,7.0,3521,31,13,92.6,180,35.9,41,12,76,33,425,1764,4.2,14,6,2,90,88,20.7,5,192,75,7,2,180,58.1,88,20.7,960,15,0,0,4,5,13,0,109,33,Dallas
Redskins,514,288,56.0,5.6,2874,18,17,70.0,156,30.4,27,5,51,38,242,2004,471,1765,3.8,6,8,1,64,91,19.3,8,515,294,57.1,5.8,2977,17,18,70.2,153,29.7,34,7,80,40,419,1304,3.1,7,7,0,26,67,16.0,5,226,70,17,7,153,52.0,67,16.0,974,13,0,0,4,5,18,1,405,78,Washington
Jaguars,513,305,59.4,6.5,3315,17,11,80.7,161,31.4,35,7,65,32,156,2004,446,1850,4.2,9,9,2,46,88,19.7,5,497,306,61.6,6.8,3357,18,16,80.2,181,36.4,40,5,54,37,438,1777,4.1,7,10,3,47,83,19.0,8,205,84,10,5,181,59.2,83,19.0,972,14,0,0,6,8,16,0,126,37,Jacksonville
Buccaneers,512,340,66.4,7.4,3773,24,18,89.1,175,34.2,50,10,75,44,299,2004,393,1489,3.8,9,5,2,78,74,18.8,10,436,247,56.6,5.9,2579,21,16,74.7,131,30.0,38,7,79,45,480,1973,4.1,8,10,3,64,101,21.0,8,218,77,8,3,131,53.0,101,21.0,961,16,0,0,3,8,16,1,239,75,Tampa Bay
Lions,505,285,56.4,6.2,3124,19,13,76.7,142,28.1,43,4,62,37,208,2004,407,1777,4.4,7,14,2,74,92,22.6,3,535,328,61.3,6.6,3514,29,14,87.7,167,31.2,45,8,82,38,498,1887,3.8,10,8,2,43,118,23.7,6,231,98,19,7,167,50.9,118,23.7,1071,17,0,0,3,6,14,1,216,55,Detroit
Patriots,485,293,60.4,7.7,3750,29,14,92.6,193,39.8,53,10,50,26,162,2004,524,2134,4.1,15,9,1,44,120,22.9,7,538,315,58.6,6.3,3400,18,20,72.9,177,32.9,44,13,65,45,405,1572,3.9,9,4,0,34,83,20.5,11,209,81,30,13,177,56.2,83,20.5,988,23,0,0,5,11,20,1,290,36,New England
Giants,475,269,56.6,6.5,3097,12,13,73.5,143,30.1,35,10,62,52,279,2004,424,1904,4.5,18,12,3,72,105,24.8,9,467,292,62.5,6.5,3030,28,14,88.7,170,36.4,44,5,53,40,498,2157,4.3,13,14,2,50,112,22.5,11,208,87,14,6,170,58.2,112,22.5,1005,18,0,0,3,11,14,0,113,39,NY Giants
Bears,471,249,52.9,5.6,2641,9,16,61.7,121,25.7,33,5,63,66,449,2004,430,1624,3.8,10,7,2,54,84,19.5,10,515,287,55.7,6.5,3340,23,17,76.7,165,32.0,49,11,69,35,496,2050,4.1,9,15,1,40,109,22.0,9,220,67,15,4,165,57.5,109,22.0,1046,20,0,0,3,9,17,5,546,71,Chicago
Texans,471,286,60.7,7.5,3547,16,14,83.0,174,36.9,47,6,69,49,301,2004,481,1882,3.9,16,7,2,44,103,21.4,9,530,344,64.9,6.8,3615,32,22,87.4,194,36.6,39,7,80,24,417,1843,4.4,4,10,1,55,89,21.3,10,205,89,6,1,194,56.4,89,21.3,971,11,0,0,3,10,22,2,393,102,Houston
Ravens,465,258,55.5,5.5,2559,13,11,70.7,135,29.0,28,4,57,35,247,2004,491,2063,4.2,11,8,3,75,102,20.8,7,501,276,55.1,6.2,3122,14,21,65.8,158,31.5,45,8,76,39,469,1681,3.6,9,3,0,35,88,18.8,6,218,75,8,2,158,57.2,88,18.8,1009,17,0,0,2,6,21,5,700,106,Baltimore
Bills,461,262,56.8,6.6,3032,21,17,76.7,149,32.3,33,9,69,38,215,2004,483,1874,3.9,15,16,2,48,102,21.1,10,486,261,53.7,5.4,2624,20,24,62.5,150,30.9,37,9,51,45,447,1604,3.6,6,6,1,58,79,17.7,9,214,77,15,11,150,57.5,79,17.7,978,21,0,0,6,9,24,4,333,62,Buffalo
Chargers,450,288,64.0,7.8,3506,29,8,102.0,160,35.6,45,9,79,21,149,2004,525,2185,4.2,24,19,4,52,130,24.8,11,607,372,61.3,6.7,4053,19,23,75.6,200,33.0,56,6,50,29,355,1307,3.7,15,2,0,26,79,22.2,6,196,69,24,13,200,53.8,79,22.2,991,12,0,0,4,6,23,1,180,40,LA Chargers
Browns,439,251,57.2,7.0,3076,21,21,74.9,125,28.5,36,14,99,41,252,2004,441,1657,3.8,6,9,1,46,94,21.3,16,460,277,60.2,6.3,2901,17,15,77.3,144,31.3,31,10,72,32,532,2314,4.4,22,13,2,52,141,26.5,7,216,78,16,7,144,52.0,141,26.5,1024,12,0,0,2,7,15,1,250,51,Cleveland
Jets,438,282,64.4,7.4,3231,19,11,90.5,163,37.2,38,9,69,31,181,2004,527,2388,4.5,15,10,0,33,135,25.6,6,497,289,58.2,6.7,3312,21,19,76.5,169,34.0,48,7,65,37,432,1566,3.6,8,7,2,53,87,20.1,8,208,79,13,5,169,58.5,87,20.1,966,18,0,0,7,8,19,2,243,66,NY Jets
Falcons,395,217,54.9,6.8,2692,15,16,72.0,120,30.4,39,9,62,50,280,2004,524,2672,5.1,20,22,4,60,133,25.4,8,517,328,63.4,6.8,3526,19,19,80.3,183,35.4,47,4,80,48,434,1681,3.9,20,10,0,29,107,24.6,11,200,72,16,10,183,55.8,107,24.6,999,19,0,0,3,11,19,4,442,85,Atlanta
Steelers,358,228,63.7,8.3,2970,20,13,93.2,147,41.1,47,7,58,36,250,2004,618,2464,4.0,16,10,1,58,134,21.7,6,484,269,55.6,5.9,2835,14,19,66.1,146,30.2,33,8,58,41,357,1299,3.6,8,6,0,35,79,22.1,6,193,63,13,7,146,54.3,79,22.1,882,20,0,0,3,6,19,3,293,41,Pittsburgh
Cardinals,670,419,62.5,7.0,4723,21,21,81.0,224,33.4,63,12,63,45,286,2005,360,1138,3.2,2,2,0,32,58,16.1,10,488,301,61.7,6.4,3097,17,15,78.7,158,32.4,38,6,65,37,411,1632,4.0,22,12,2,88,83,20.2,7,196,67,11,4,158,52.5,83,20.2,936,18,0,0,5,7,15,3,285,60,Arizona
Packers,626,383,61.2,6.3,3964,20,30,70.1,206,32.9,40,7,59,27,198,2005,398,1352,3.4,11,5,1,64,76,19.1,10,430,252,58.6,6.2,2680,22,10,84.2,143,33.3,36,6,80,35,504,2010,4.0,10,10,2,43,107,21.2,11,206,74,8,3,143,56.8,107,21.2,969,14,0,0,3,11,10,2,205,95,Green Bay
Eagles,620,337,54.4,6.3,3903,21,20,71.5,182,29.4,49,8,91,42,226,2005,365,1432,3.9,11,8,2,59,73,20.0,14,503,297,59.0,6.6,3323,24,17,80.6,171,34.0,38,10,61,29,506,1883,3.7,15,14,2,67,91,18.0,3,233,80,11,7,171,57.6,91,18.0,1038,22,0,0,7,3,17,1,195,40,Philadelphia
Rams,599,392,65.4,7.3,4351,23,24,83.0,209,34.9,41,8,83,46,315,2005,380,1535,4.0,13,7,2,51,82,21.6,11,507,314,61.9,6.8,3424,26,13,88.2,178,35.1,47,5,52,41,459,2178,4.8,22,14,6,73,116,25.3,8,199,80,9,2,178,56.7,116,25.3,1007,18,0,0,4,8,13,2,364,85,LA Rams
Titans,594,358,60.3,6.4,3797,20,14,80.4,191,32.2,34,8,57,31,200,2005,397,1525,3.8,8,7,0,38,72,18.1,8,470,296,63.0,6.8,3216,33,9,98.5,180,38.3,43,7,63,41,449,1894,4.2,12,15,4,52,89,19.8,8,200,71,11,7,180,60.8,89,19.8,960,13,0,0,0,8,9,2,129,52,Tennessee
Raiders,591,316,53.5,6.6,3883,21,14,76.0,189,32.0,50,6,79,45,301,2005,361,1369,3.8,11,7,0,27,80,22.2,5,486,296,60.9,6.7,3243,18,5,88.7,165,34.0,38,7,78,36,507,2049,4.0,18,7,1,95,100,19.7,8,226,92,9,3,165,55.7,100,19.7,1029,15,0,0,3,8,5,0,38,33,Las Vegas
Patriots,564,352,62.4,7.7,4322,28,15,91.5,204,36.2,62,9,71,28,202,2005,439,1512,3.4,16,5,0,31,100,22.8,6,527,296,56.2,7.0,3703,25,10,86.1,179,34.0,56,14,85,33,437,1580,3.6,11,3,1,68,94,21.5,2,219,92,9,3,179,60.5,94,21.5,997,8,0,0,2,2,10,2,85,39,New England
